Date,Dogecoin Return,Dogecoin Price,Famala Index,US Treasury Yield,Famala Index Return
2016-03-13,0.033348055430194576,0.0002446479920763,331.43243125112303,1.98,-0.0013989470459972438
2016-03-14,-0.02646208135481675,0.0002382590027991,340.2113205978411,1.97,0.02648771972488835
2016-03-15,-0.028964213285267937,0.0002314570010639,339.2916803721798,1.97,-0.0027031441048029565
2016-03-16,-0.003987101506115076,0.0002305359957972,340.90610002537227,1.94,0.00475820583464214
2016-03-17,-0.03444674215003645,0.0002227299992227,348.59507183340145,1.91,0.022554515180153483
2016-03-18,-0.06144655912857499,0.0002094560040859,338.91122102866234,1.88,-0.0277796549268693
2016-03-19,0.04830442725025262,0.0002198220026912,341.3143945014316,1.88,0.007090864284384414
2016-03-20,-0.02674400802110108,0.0002140209981007,345.12471125671084,1.88,0.011163656782905661
2016-03-21,-0.008917274159589731,0.0002121209981851,339.55227287792155,1.92,-0.016146158756636792
2016-03-22,0.02195213817560377,0.0002168289938708,345.88807868075804,1.94,0.0186592943382075
2016-03-23,-0.023376848972157017,0.0002118190022883,341.78512635059593,1.88,-0.011862080780034588
2016-03-24,0.006512643669943622,0.0002132030058419,344.073412997029,1.91,0.006695103063337445
2016-03-25,0.005887747127042401,0.0002144619938917,346.5349690846597,1.91,0.007154159532959765
2016-03-26,-0.009011752139693217,0.0002125379978679,346.5765123226007,1.91,0.00011988180601444151
2016-03-27,0.015606519986685673,0.0002158809948014,356.95808024429726,1.91,0.029954620560187228
2016-03-28,-0.0025927351835957693,0.0002153219975298,351.1303312275754,1.89,-0.016326143990726884
2016-03-29,0.16658854871407838,0.0002543530135881,343.6225724693101,1.81,-0.02138168677145514
2016-03-30,-0.08369691385950108,0.0002339310012757,341.5357596165973,1.83,-0.006072979541817427
2016-03-31,-0.00434406127989513,0.0002329169947188,345.0178603637506,1.78,0.010195420681752932
2016-04-01,-0.03819716196461131,0.0002241879992652,345.36457140717425,1.79,0.001004907522926917
2016-04-02,0.007518876416531961,0.0002258799941046,348.163241835464,1.79,0.008103524970400686
2016-04-03,-0.020954697145662244,0.000221195994527,348.1497081763217,1.79,-3.887159101273752e-05
2016-04-04,-0.007177712539540712,0.0002196139976149,350.1763381936616,1.78,0.005821145242245829
2016-04-05,-0.027092400570559623,0.0002137440023943,355.19767520426063,1.73,0.014339452621216341
2016-04-06,0.012691398935457862,0.0002164739998988,354.0306829563899,1.76,-0.0032854726518117858
2016-04-07,-0.02233809153582592,0.0002116919931722,356.1788875713181,1.70,0.006067848687546733
2016-04-08,-0.0033784768515985972,0.0002109780034516,355.5287626028612,1.72,-0.0018252765426101574
2016-04-09,-0.01565433612094089,0.0002077009994536,357.3391835334647,1.72,0.005092192590408719
2016-04-10,-0.017004564961956615,0.0002041989937424,360.81980948331517,1.72,0.009740398227345622
2016-04-11,0.048286619157561717,0.0002143010060535,362.5066089131063,1.73,0.004674908044008344
2016-04-12,0.06752310335511749,0.0002292709978064,369.77425765098604,1.79,0.020048320662815394
2016-04-13,0.022474104101770254,0.0002344819949939,366.43160986696375,1.77,-0.009039698450770121
2016-04-14,-0.018647507127555793,0.0002301500062458,364.6760840171401,1.80,-0.004790869025903635
2016-04-15,0.010528738184089666,0.000232585996855,370.2572763194816,1.76,0.015304519673626777
2016-04-16,-0.010450528257071365,0.0002301680069649,369.52185821204375,1.76,-0.001986235394880629
2016-04-17,-0.01618821190416337,0.0002264719951199,363.9454217109889,1.76,-0.015090951663960569
2016-04-18,-0.008367020190528061,0.0002245850046165,365.24720072101826,1.78,0.003576852276117103
2016-04-19,-0.013290100238120942,0.000221619993681,372.81373880638046,1.79,0.020716211022084305
2016-04-20,0.020247597807804208,0.0002261530025862,379.25489202221485,1.85,0.017277134787083533
2016-04-21,0.0012638463542846833,0.0002264390059281,388.06781178398205,1.88,0.023237458361515317
2016-04-22,-0.012236816998822128,0.0002236849977634,385.79180734512687,1.89,-0.005864965786242843
2016-04-23,-0.0004337533008079983,0.0002235879946965,388.3285676476913,1.89,0.006575464419582746
2016-04-24,0.013703404628296802,0.0002266730007249,397.05484131520046,1.89,0.02247136676131963
2016-04-25,0.0030745818373478554,0.0002273709978908,401.12697257130174,1.91,0.01025584083703094
2016-04-26,0.011565826217365197,0.0002300159976584,406.134711233726,1.94,0.012484173353698235
2016-04-27,-0.02782510064920878,0.0002237040025647,384.6997164933569,1.87,-0.05277804173707654
2016-04-28,0.016967128182949653,0.0002275320002809,391.40933899739224,1.84,0.017441194303950573
2016-04-29,-0.005579598683279032,0.0002262659982079,396.16749423903525,1.83,0.01215646835057942
2016-04-30,-0.003249236399555482,0.0002255319996038,384.7716824858081,1.83,-0.028765135754301036
2016-05-01,0.002524162596302058,0.0002261019981233,388.0566171289822,1.83,0.008537360706879093
2016-05-02,0.012665937078235478,0.0002289840049343,376.51223264051515,1.88,-0.029749227249048434
2016-05-03,-0.00610637059035357,0.000227590004215,385.1670031601395,1.81,0.022986691452034944
2016-05-04,-0.010690083244626884,0.0002251700061606,381.70329444847977,1.79,-0.008992745181288576
2016-05-05,-0.018222532895727762,0.000221103997319,381.7748871738534,1.76,0.00018756119324852023
2016-05-06,0.015643332628720016,0.0002245899959234,394.2493494265362,1.79,0.03267491569449963
2016-05-07,-0.008132132295576213,0.0002227710065199,392.71630132781655,1.79,-0.0038885241052383735
2016-05-08,-0.0020760713493969407,0.0002223089977633,392.5358572090634,1.79,-0.0004594770274191385
2016-05-09,0.005651815212171321,0.0002235690044471,394.8723781452147,1.77,0.005952375797625266
2016-05-10,-0.01668817222079943,0.0002198690053774,385.99079095597597,1.77,-0.022492297969681094
2016-05-11,0.018957791629576167,0.0002240769972559,385.4696291302655,1.73,-0.0013501923826206143
2016-05-12,0.04924973982216512,0.0002353890013182,387.24367393629444,1.75,0.004602294634811344
2016-05-13,0.002134614755869679,0.00023589200282,386.5385625049403,1.71,-0.0018208468693285019
2016-05-14,-0.01910527898837057,0.0002314279990969,387.41133318397743,1.71,0.0022579136047415843
2016-05-15,-0.0022277604036904986,0.0002309130068169,390.1464237217236,1.71,0.007059913594337936
2016-05-16,-0.008262245089393544,0.0002290130069013,382.8009438351493,1.75,-0.018827495114535513
2016-05-17,-0.012858941367668237,0.0002260869950987,379.0225508916079,1.76,-0.00987038565184036
2016-05-18,0.008298579401704184,0.0002279710024595,375.27921570393596,1.87,-0.009876286196866611
2016-05-19,-0.012509322140444286,0.0002251370024168,356.4289729796607,1.85,-0.05022991398262382
2016-05-20,0.012026697280197977,0.0002278610045323,363.53616490875913,1.85,0.01993999497202482
2016-05-21,-0.006317648473781281,0.0002264259965158,362.82412715225905,1.85,-0.0019586435277458274
2016-05-22,-0.009264320383220531,0.0002243380004074,358.3782340021721,1.85,-0.012253576367652124
2016-05-23,0.0035197212430984983,0.0002251289988635,365.6400019958698,1.84,0.020262860030873586
2016-05-24,-0.0038897855377248466,0.0002242549962829,369.7341799915225,1.86,0.011197292345761927
2016-05-25,0.00017389018198701384,0.0002242939954157,374.07477319902347,1.87,0.011739767223037016
2016-05-26,0.01694921756425079,0.0002281280030729,378.1637060989581,1.83,0.010930790293520063
2016-05-27,0.007063098234793681,0.0002297449973411,400.63654758474047,1.85,0.05942622500082462
2016-05-28,0.030229011234480147,0.0002367959968978,453.1596618200331,1.85,0.13109915845653897
2016-05-29,0.004685029848497436,0.0002379079960519,448.03658463361444,1.85,-0.011305236582273753
2016-05-30,0.002137184050383608,0.0002384169929428,453.8511072274082,1.85,0.012977785281861809
2016-05-31,-0.03039208760824343,0.000231280006119,446.8005490468281,1.84,-0.01553495864238865
2016-06-01,0.009886948193678023,0.0002335780009161,452.016755673776,1.85,0.011674575239613674
2016-06-02,-0.013443092928100411,0.0002304590016137,454.09645016717724,1.81,0.004600923455373336
2016-06-03,0.03197080150458925,0.0002379460056545,483.6354669032775,1.71,0.06505009392877964
2016-06-04,-0.00588419250902214,0.0002365499967709,487.6146517344262,1.71,0.008227653064047305
2016-06-05,0.0002578472425268798,0.0002366109983995,488.93754666388094,1.71,0.002712992574667791
2016-06-06,-0.004583365063642029,0.0002355290052946,499.1032892370949,1.73,0.020791495033623108
2016-06-07,0.01690721671222054,0.0002395449992036,488.7176094927767,1.72,-0.020808678220079885
2016-06-08,0.025150153339931466,0.0002456459915265,494.0108300551759,1.71,0.010830836580439268
2016-06-09,0.07694342713989705,0.0002652929979376,487.19320213094,1.68,-0.013800563691031758
2016-06-10,-0.018393218493379514,0.0002604580076877,491.4431498721573,1.64,0.008723331365520677
2016-06-11,-0.03006852794148259,0.0002527429896872,518.5629165767916,1.64,0.0551839347271179
2016-06-12,0.06682998546794208,0.000270210992312,576.4741165527264,1.64,0.11167632340203983
2016-06-13,0.0973365666351532,0.0002978350094053,600.6350992474887,1.62,0.0419116522338301
2016-06-14,0.07092154602057853,0.0003197249898221,575.7197530645936,1.62,-0.04148166867722264
2016-06-15,-0.022530397357990915,0.0003126020019408,586.4681034180574,1.60,0.01866941388800634
2016-06-16,0.06819617944978115,0.0003346639859955,647.6992200192847,1.57,0.10440655893195164
2016-06-17,-0.04116577288602612,0.0003211669973097,649.4681277016238,1.62,0.0027310634746270388
2016-06-18,0.009911288556937011,0.000324366003042,671.9496734244352,1.62,0.034615317925408416
2016-06-19,0.04138934594229343,0.0003380730049684,674.5220821165694,1.62,0.0038282758275996107
2016-06-20,-0.04488846587976837,0.0003232329909224,650.753600539022,1.67,-0.03523751439384274
2016-06-21,-0.05072136884048126,0.0003072470135521,578.4082238580972,1.71,-0.11117168867141236
2016-06-22,-0.14516746973414038,0.000265731010586,511.9830619167238,1.69,-0.11484131656756968
2016-06-23,0.05204071106242608,0.0002799259964376,536.8745647879019,1.74,0.04861782492958108
2016-06-24,0.0051310280663384895,0.000281365995761,572.8209965066044,1.57,0.06695499112144283
2016-06-25,0.008088296205205231,0.0002836509956978,573.0078820412175,1.57,0.000326254686460252
2016-06-26,0.004365609596478441,0.0002848920121323,540.1234031796358,1.57,-0.057389226033746306
2016-06-27,0.011096754525314416,0.0002880709944292,563.175731921097,1.46,0.04267974430612556
2016-06-28,0.044919369702013934,0.0003013059904333,560.1105789353039,1.46,-0.005442622634567948
2016-06-29,-0.018233189944532373,0.000295862002531,552.7108466955955,1.50,-0.013211198856080086
2016-06-30,0.028058521628069915,0.0003042810130864,584.9439774520251,1.49,0.05831825257118936
2016-07-01,-0.007355814451040408,0.0003020509902853,589.3653078828579,1.46,0.007558553641481655
2016-07-02,0.01386465720850989,0.0003062679897993,615.8567399247761,1.46,0.04494908622477592
2016-07-03,-0.08178425295231138,0.0002822169917635,574.1430868912958,1.46,-0.06773272147443814
2016-07-04,0.024953909084833713,0.000289348012302,598.1885912595595,1.46,0.041880682563746316
2016-07-05,-0.006870007440339525,0.0002873670018743,590.0958424625039,1.37,-0.01352875817978295
2016-07-06,-0.012744102652713077,0.0002837280044332,596.8975858375255,1.38,0.011526506180144457
2016-07-07,-0.03272240497024311,0.000274594000075,564.161603923357,1.40,-0.05484354886146113
2016-07-08,0.01032911269194901,0.0002774450113065,583.9772301999252,1.37,0.035124024993484326
2016-07-09,-0.026034775676295654,0.0002703150094021,570.6401392860182,1.37,-0.02283837489578322
2016-07-10,0.006677196462347074,0.0002721259952522,569.2151688459112,1.37,-0.0024971437198405507
2016-07-11,-0.019582202312435827,0.0002668490051291,569.695069498151,1.43,0.0008430918192374448
2016-07-12,-0.005098228765603223,0.0002654920099303,585.6782514317408,1.53,0.02805567888742567
2016-07-13,-0.011238465140710797,0.0002625249908305,576.0109287495474,1.48,-0.01650620056073596
2016-07-14,-0.0016926189837333154,0.0002620810118969,575.8940332422612,1.53,-0.00020293973855651902
2016-07-15,0.00751127939073252,0.0002640569873619,579.1623536163592,1.60,0.00567521138515259
2016-07-16,-0.0074769658430113945,0.0002620900049805,577.8194743649027,1.60,-0.0023186577011978645
2016-07-17,0.003701715896041037,0.0002630619856063,598.0895120813549,1.60,0.03508022594553695
2016-07-18,-0.04158063358948559,0.0002523479925002,592.6368038145351,1.59,-0.009116876582310038
2016-07-19,-0.02906117914725166,0.0002451199979986,590.6756554523142,1.56,-0.003309190974299749
2016-07-20,-0.00658579219447539,0.0002435109927318,580.4125768320907,1.59,-0.017375150855615452
2016-07-21,-0.025154499093317698,0.0002374619944021,579.1453302311686,1.57,-0.002183354826387128
2016-07-22,-0.0011418882986940165,0.0002371909940848,557.9497520617953,1.57,-0.036598029998641306
2016-07-23,0.05520387163994276,0.0002506530145183,563.6351663312581,1.57,0.010189832056477319
2016-07-24,-0.006640735025699975,0.0002489940088707,575.1144952224525,1.57,0.02036659452232941
2016-07-25,-0.014376339178337052,0.0002454399946145,564.1736509449462,1.58,-0.01902376721225653
2016-07-26,-0.02345994305236685,0.0002397490025032,569.6453917451315,1.57,0.009698681941314695
2016-07-27,-0.011718103526314803,0.0002369559952057,568.4322637009462,1.52,-0.0021296196928212055
2016-07-28,0.004396195694163333,0.00023799999326,569.5886498859998,1.52,0.00203434297962703
2016-07-29,-0.0020314427904525047,0.0002375170006416,571.1813095107001,1.46,0.0027961575867410534
2016-07-30,0.0045660697671596785,0.0002386039996054,570.4772592166963,1.46,-0.00123262138007787
2016-07-31,-0.03473229289807763,0.0002304590016137,543.4141366823843,1.46,-0.04743944144499555
2016-08-01,-0.03284289186793533,0.0002230130048701,529.559930998865,1.51,-0.025494746544690805
2016-08-02,-0.08101550296915598,0.000205657997867,481.7397674660262,1.55,-0.090301702854745
2016-08-03,0.04009314400980574,0.0002140709984814,494.2098087497059,1.55,0.025885430528753597
2016-08-04,0.0025659657203808217,0.0002146210026694,502.4662283724452,1.51,0.01670630464342068
2016-08-05,0.014616252115066244,0.000217780994717,498.7013533751763,1.59,-0.00749279212149997
2016-08-06,0.060303445838906386,0.0002313180011697,511.31104934327453,1.59,0.025285064663965028
2016-08-07,0.13095424371623854,0.0002636830031406,516.2082285471735,1.59,0.00957769093820453
2016-08-08,-0.10739661400468209,0.0002368319983361,513.7201400882585,1.59,-0.004819931805266781
2016-08-09,-0.0012886356085781698,0.0002365270047448,506.31345764878705,1.55,-0.014417738105807919
2016-08-10,0.00908649274153255,0.0002386859996477,510.897168646525,1.50,0.009053109153021044
2016-08-11,-0.015678240862986324,0.0002349730057176,509.60313584157774,1.57,-0.0025328635278513006
2016-08-12,0.017407043614774752,0.0002390989975538,507.49628566151483,1.51,-0.004134295948912432
2016-08-13,-0.001410423982944727,0.0002387620043009,506.3445619062851,1.51,-0.0022694230239113608
2016-08-14,0.024978340586002193,0.000244800990913,493.23432613335075,1.51,-0.02589192569497923
2016-08-15,-0.02662570225119239,0.0002383690007263,490.0267366106786,1.55,-0.0065031757781694784
2016-08-16,0.08075854738688774,0.0002584180037956,499.9605152757285,1.57,0.020271911556822203
2016-08-17,-0.04530751624270326,0.0002469710016157,497.41910121771696,1.56,-0.005083229535856316
2016-08-18,0.0007244726214961442,0.000247149990173,498.3978397001512,1.53,0.0019676334906284175
2016-08-19,-0.06028830700102433,0.0002326899993931,499.54016033944504,1.58,0.0022919855350518035
2016-08-20,0.02331122901708453,0.000238178006839,503.6087052673548,1.58,0.008144580257861843
2016-08-21,-0.028162023206214148,0.0002315640012966,503.6481255999574,1.58,7.827571721905204e-05
2016-08-22,-0.011055703540071415,0.0002290179982082,508.3795796095745,1.55,0.009394364376876966
2016-08-23,-0.007485887094135291,0.0002273099962621,504.67072425274495,1.55,-0.007295445186208815
2016-08-24,0.01597315266418578,0.0002309700066689,501.645458636876,1.56,-0.00599453360475462
2016-08-25,-0.0066942364815120135,0.000229429002502,498.25923540649455,1.58,-0.006750232005653682
2016-08-26,0.0076073070270597145,0.0002311809948878,500.3277856340044,1.62,0.0041515542121808285
2016-08-27,-0.030983606485343988,0.0002241280017187,491.09771115880767,1.62,-0.018448054935626988
2016-08-28,0.02278771715711055,0.0002292940043844,493.24979466588525,1.62,0.004382190057452033
2016-08-29,-0.017283723907168726,0.0002253650018246,493.54753060109925,1.57,0.0006036210018408333
2016-08-30,0.03444953988883929,0.0002332639996893,495.9656811795649,1.57,0.004899529282459489
2016-08-31,0.007682683005286005,0.0002350629947613,492.3630855880225,1.58,-0.007263800154426586
2016-09-01,-0.013379117075124,0.000231939004152,488.5177580906605,1.57,-0.007809942723000009
2016-09-02,0.012932362267934747,0.000234958002693,489.98706550960975,1.60,0.003007684766039924
2016-09-03,0.005957744327121053,0.000236362000578,513.0084775417549,1.60,0.046983713760284304
2016-09-04,-0.004065590438204504,0.0002354030002607,521.662180838571,1.60,0.016868538582993888
2016-09-05,0.003600103049194775,0.0002362520026508,519.2723657952224,1.60,-0.004581154492562484
2016-09-06,0.01916320809028843,0.0002408230066066,523.9968224088308,1.55,0.009098224601983692
2016-09-07,0.004970516631429619,0.0002420230011921,528.9124844157122,1.54,0.009381091252202638
2016-09-08,-0.05974852027348193,0.0002279860054841,540.6796635076453,1.61,0.022247875477797035
2016-09-09,0.01044586869737683,0.000230379999266,536.1397423606661,1.67,-0.008396693002149456
2016-09-10,-0.012856815701086006,0.0002274370053783,535.1019644050684,1.67,-0.0019356482528757458
2016-09-11,-0.0051531350225404015,0.0002262680063722,521.9061668960702,1.67,-0.024660342115674052
2016-09-12,-0.0006145040512018151,0.000226129006478,522.7859273562091,1.68,0.0016856678766052203
2016-09-13,-0.0038992314013047667,0.0002252489939564,523.130961518753,1.73,0.0006599912975638118
2016-09-14,0.0011713537648217374,0.0002255129948025,524.6500648337404,1.70,0.002903868107093441
2016-09-15,0.033458640573306865,0.0002331860014237,517.8212101909804,1.71,-0.013016017914577108
2016-09-16,0.07155063882023235,0.0002504820004105,517.0596566746312,1.70,-0.001470688147494593
2016-09-17,-0.05784911573109345,0.0002364029933232,515.9547100919425,1.70,-0.002136980846262478
2016-09-18,0.015205112553614593,0.0002400249941274,520.6478519318762,1.70,0.0090960344932162
2016-09-19,-0.01899814774429892,0.0002355080068809,517.0699690777653,1.70,-0.006871982359737048
2016-09-20,-0.014257808760619734,0.0002321740030311,511.5523608003557,1.69,-0.010670912269863053
2016-09-21,-0.003676411591247197,0.0002313220029463,503.52353007766163,1.66,-0.01569503209824398
2016-09-22,-0.016616508287816738,0.000227509997785,504.5872822566235,1.63,0.002112616621506832
2016-09-23,-0.013995776810253454,0.0002243479975732,509.6645482587971,1.62,0.010062215558558978
2016-09-24,0.008530569472342757,0.0002262699999846,510.90879177765805,1.62,0.0024412989349794213
2016-09-25,-0.007456882781231872,0.0002245890063932,507.7475940819247,1.62,-0.006187401247753541
2016-09-26,0.020279268312696656,0.0002291900018462,515.9864127367754,1.59,0.016226209145801158
2016-09-27,-0.0073351756271698805,0.0002275150036439,512.8808110318857,1.56,-0.006018766440801464
2016-09-28,0.004950020009539091,0.000228643999435,509.3681269413289,1.57,-0.006848928669196104
2016-09-29,0.008297237476013353,0.0002305490052094,511.84703800375416,1.56,0.004866639531041536
2016-09-30,0.018858179413195314,0.0002349379938095,515.4238968701237,1.60,0.006988140207511201
2016-10-01,-0.008227404219626524,0.0002330129937035,521.3401859781486,1.60,0.011478492060517874
2016-10-02,-0.011893816938235616,0.0002302579960087,517.7665810591878,1.60,-0.006854650792468456
2016-10-03,0.014551136687692942,0.0002336330071557,518.4168953645378,1.63,0.00125599899479731
2016-10-04,-0.019178399007394136,0.0002291949931532,517.8028819295043,1.69,-0.0011844008953483774
2016-10-05,0.016735638180953603,0.0002330629940843,522.0370775198033,1.72,0.008177234499972267
2016-10-06,-0.04327192105147552,0.0002231929975096,523.0946019697574,1.75,0.0020257650184127268
2016-10-07,0.019377074972021617,0.0002275599981658,527.9739735642377,1.73,0.00932789513810045
2016-10-08,-0.00941312734568025,0.0002254279970657,531.7896202625857,1.73,0.007226959830215524
2016-10-09,0.011336036115664406,0.0002279979962622,529.4088251085412,1.73,-0.0044769492734154275
2016-10-10,-0.0012507896498807243,0.0002277129970025,532.4322945094049,1.73,0.005711029468093491
2016-10-11,0.010684320574342494,0.0002301589993294,552.7427958588322,1.77,0.03814663678156843
2016-10-12,-0.021657168844212264,0.0002252279955428,548.2193058007821,1.79,-0.008183715992212418
2016-10-13,0.006708422992772498,0.0002267439995193,548.5175021101846,1.75,0.0005439361697906307
2016-10-14,-0.0005690974835908742,0.0002266149967908,550.7893142261453,1.80,0.004141731316176466
2016-10-15,-0.009755535950377944,0.0002244149945909,550.3404849351692,1.80,-0.0008148838029050218
2016-10-16,-0.007913901033125212,0.000222646005568,553.5838055349135,1.80,0.005893298219058575
2016-10-17,-0.007963524989605225,0.0002208799996878,551.1802244493058,1.77,-0.004341855851952137
2016-10-18,0.0006969814232394594,0.0002210340026067,547.1682856024808,1.75,-0.0072788149299685915
2016-10-19,-0.011100439471891778,0.0002185939956689,541.6493298108774,1.76,-0.010086395605926848
2016-10-20,0.011240659555606873,0.0002210649981861,540.9128236845868,1.76,-0.0013597471385180838
2016-10-21,-0.012297958680996457,0.0002183629985665,542.5426197194959,1.74,0.003013047507003517
2016-10-22,0.022075189547861286,0.0002232370025012,566.9114567924825,1.74,0.04491598666586915
2016-10-23,-0.008398460252398541,0.0002213700063293,565.9462553244142,1.74,-0.0017025612315708686
2016-10-24,-0.011161135133497483,0.0002189130027545,563.7037387385917,1.77,-0.003962419690429853
